OXYMAX CSV DATA FILE 

CSV FILE CREATION:1/11/2015 7:09:50 PM
EXPERIMENT START:12/19/2014 11:25:12 AM
DATA FILENAME:C:\Users\Katherine\Documents\CLAMS\CLAMS runs\Anal Desai\2014-12-19 Them1 OE WT (2nd).CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:Cre NEG NH
SUBJECT MASS:34.3 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
712,0101,12/24/2014 3:53:56 PM ,3015,20.89,20.56,0.33,9.6,2267,0.057,0.321,0.264,7.4,0.752,0.5,0.49,STABLE,-0.01,7.19,277,30,0.0,
713,0101,12/24/2014 4:04:26 PM ,2429,20.89,20.63,0.27,9.6,1771,0.057,0.263,0.206,7.4,0.729,0.4,0.49,STABLE,0.00,7.19,29,5,0.0,
714,0101,12/24/2014 4:14:56 PM ,2703,20.90,20.60,0.30,9.7,1957,0.057,0.285,0.228,7.4,0.724,0.4,0.49,STABLE,0.03,7.22,62,16,0.0,
715,0101,12/24/2014 4:25:26 PM ,2390,20.89,20.63,0.26,9.7,1829,0.057,0.270,0.213,7.4,0.765,0.4,0.49,STABLE,0.01,7.23,131,12,0.0,
716,0101,12/24/2014 4:35:56 PM ,2628,20.90,20.60,0.29,9.7,2028,0.056,0.293,0.237,7.4,0.772,0.4,0.49,STABLE,0.04,7.27,147,29,0.0,
717,0101,12/24/2014 4:46:26 PM ,2291,20.90,20.64,0.25,9.7,1732,0.056,0.259,0.202,7.4,0.756,0.4,0.49,STABLE,-0.01,7.26,34,3,0.0,
718,0101,12/24/2014 4:56:56 PM ,2906,20.89,20.57,0.33,9.7,2395,0.057,0.336,0.279,7.4,0.824,0.5,0.49,STABLE,0.01,7.27,343,41,0.0,
719,0101,12/24/2014 5:07:26 PM ,2630,20.89,20.60,0.29,9.7,1986,0.056,0.288,0.231,7.5,0.755,0.4,0.49,STABLE,0.00,7.27,115,22,0.0,
720,0101,12/24/2014 5:17:56 PM ,2828,20.90,20.58,0.31,9.8,2117,0.056,0.303,0.247,7.5,0.748,0.5,0.49,STABLE,0.00,7.27,281,24,0.0,
721,0101,12/24/2014 5:28:26 PM ,3688,20.90,20.49,0.41,9.8,2848,0.056,0.388,0.332,7.5,0.772,0.6,0.49,STABLE,0.12,7.39,762,327,0.0,
722,0101,12/24/2014 5:38:56 PM ,3251,20.90,20.53,0.36,9.8,2611,0.057,0.361,0.304,7.5,0.803,0.5,0.49,STABLE,0.05,7.44,586,209,0.0,
723,0101,12/24/2014 5:49:26 PM ,2769,20.90,20.59,0.31,9.8,2232,0.057,0.317,0.261,7.5,0.806,0.5,0.49,STABLE,0.00,7.44,235,43,0.0,
724,0101,12/24/2014 5:59:56 PM ,2859,20.89,20.58,0.32,9.8,2241,0.057,0.318,0.261,7.5,0.784,0.5,0.49,STABLE,0.00,7.44,68,17,0.0,
725,0101,12/24/2014 6:10:26 PM ,3165,20.89,20.54,0.35,9.9,2591,0.057,0.359,0.302,7.5,0.819,0.5,0.49,STABLE,0.01,7.45,192,28,0.0,
726,0101,12/24/2014 6:20:56 PM ,3645,20.89,20.49,0.40,9.9,2860,0.058,0.390,0.333,7.6,0.785,0.6,0.49,STABLE,-0.01,7.44,445,84,0.0,
727,0101,12/24/2014 6:31:26 PM ,3957,20.89,20.45,0.44,9.9,3089,0.058,0.418,0.360,7.6,0.781,0.6,0.49,DYNAMIC,0.00,7.44,1045,463,0.0,
728,0101,12/24/2014 6:41:56 PM ,4027,20.89,20.44,0.45,9.9,3177,0.059,0.429,0.371,7.6,0.789,0.7,0.49,STABLE,0.12,7.56,1506,841,0.0,
729,0101,12/24/2014 6:52:26 PM ,2857,20.89,20.57,0.32,9.9,2238,0.059,0.320,0.261,7.6,0.783,0.5,0.49,STABLE,0.01,7.57,376,74,0.0,
730,0101,12/24/2014 7:02:56 PM ,3135,20.89,20.55,0.35,10.0,2372,0.059,0.335,0.276,7.6,0.757,0.5,0.49,STABLE,0.00,7.57,151,4,0.0,
731,0101,12/24/2014 7:13:26 PM ,3659,20.89,20.49,0.41,10.0,2883,0.060,0.394,0.335,7.6,0.788,0.6,0.49,DYNAMIC,0.00,7.57,896,354,0.0,
732,0101,12/24/2014 7:23:56 PM ,4065,20.89,20.44,0.45,10.0,3233,0.060,0.436,0.376,7.7,0.795,0.7,0.49,STABLE,0.09,7.66,1487,751,0.0,
733,0101,12/24/2014 7:34:26 PM ,3996,20.89,20.44,0.45,10.0,3151,0.060,0.427,0.367,7.7,0.789,0.7,0.49,DYNAMIC,0.05,7.71,1506,832,0.0,
734,0101,12/24/2014 7:44:56 PM ,3199,20.89,20.53,0.36,10.0,2498,0.061,0.352,0.291,7.7,0.781,0.5,0.49,STABLE,0.01,7.72,591,229,0.0,
735,0101,12/24/2014 7:55:26 PM ,2983,20.89,20.56,0.33,10.1,2272,0.061,0.325,0.264,7.7,0.762,0.5,0.49,DYNAMIC,0.00,7.72,323,157,0.0,
736,0101,12/24/2014 8:05:56 PM ,4030,20.89,20.44,0.45,10.1,3116,0.061,0.422,0.362,7.7,0.773,0.7,0.49,STABLE,0.09,7.81,1456,755,0.0,
737,0101,12/24/2014 8:16:26 PM ,3375,20.89,20.51,0.37,10.1,2640,0.061,0.368,0.307,7.7,0.782,0.6,0.49,STABLE,0.00,7.81,464,67,0.0,
738,0101,12/24/2014 8:26:56 PM ,2860,20.89,20.57,0.32,10.1,2137,0.061,0.310,0.249,7.8,0.747,0.5,0.49,STABLE,0.00,7.81,75,9,0.0,
739,0101,12/24/2014 8:37:26 PM ,3112,20.89,20.55,0.34,10.1,2354,0.061,0.335,0.274,7.8,0.757,0.5,0.49,STABLE,0.00,7.81,465,76,0.0,
740,0101,12/24/2014 8:47:56 PM ,3043,20.89,20.55,0.33,10.2,2206,0.061,0.318,0.257,7.8,0.725,0.5,0.49,STABLE,0.00,7.81,90,31,0.0,
741,0101,12/24/2014 8:58:26 PM ,3367,20.89,20.52,0.37,10.2,2537,0.062,0.356,0.295,7.8,0.754,0.5,0.49,STABLE,0.00,7.81,582,119,0.0,
742,0101,12/24/2014 9:08:56 PM ,3975,20.89,20.45,0.44,10.2,3059,0.062,0.417,0.355,7.8,0.770,0.6,0.49,DYNAMIC,0.14,7.95,1424,762,0.0,
743,0101,12/24/2014 9:19:26 PM ,3341,20.89,20.52,0.37,10.2,2589,0.062,0.363,0.301,7.8,0.775,0.5,0.49,STABLE,0.01,7.96,410,97,0.0,
744,0101,12/24/2014 9:29:56 PM ,2952,20.88,20.56,0.33,10.2,2208,0.062,0.320,0.258,7.9,0.748,0.5,0.49,STABLE,0.00,7.96,137,14,0.0,
745,0101,12/24/2014 9:40:26 PM ,3075,20.89,20.55,0.34,10.3,2247,0.062,0.324,0.262,7.9,0.731,0.5,0.49,STABLE,0.00,7.96,46,4,0.0,
746,0101,12/24/2014 9:50:56 PM ,3206,20.88,20.53,0.35,10.3,2356,0.063,0.336,0.274,7.9,0.735,0.5,0.49,STABLE,0.00,7.96,361,57,0.0,
747,0101,12/24/2014 10:01:26 PM ,3043,20.88,20.55,0.33,10.3,2251,0.062,0.324,0.261,7.9,0.740,0.5,0.49,STABLE,0.00,7.96,122,16,0.0,
748,0101,12/24/2014 10:11:56 PM ,3029,20.88,20.55,0.33,10.3,2286,0.062,0.328,0.266,7.9,0.755,0.5,0.49,STABLE,0.00,7.96,594,69,0.0,
749,0101,12/24/2014 10:22:26 PM ,3913,20.88,20.45,0.43,10.3,3006,0.062,0.412,0.350,7.9,0.768,0.6,0.49,STABLE,0.09,8.05,1271,717,0.0,
750,0101,12/24/2014 10:32:56 PM ,4240,20.89,20.41,0.47,10.4,3414,0.062,0.460,0.398,7.9,0.805,0.7,0.49,STABLE,0.06,8.11,1336,721,0.0,
751,0101,12/24/2014 10:43:26 PM ,3987,20.89,20.44,0.44,10.4,3169,0.063,0.431,0.368,8.0,0.795,0.7,0.49,STABLE,0.03,8.14,1316,663,0.0,
752,0101,12/24/2014 10:53:56 PM ,3555,20.89,20.49,0.39,10.4,2727,0.063,0.380,0.317,8.0,0.767,0.6,0.49,STABLE,0.04,8.18,1161,599,0.0,
753,0101,12/24/2014 11:04:26 PM ,3292,20.89,20.52,0.37,10.4,2596,0.063,0.365,0.302,8.0,0.789,0.5,0.49,STABLE,0.01,8.19,717,273,0.0,
754,0101,12/24/2014 11:14:56 PM ,2817,20.89,20.57,0.31,10.5,2093,0.063,0.307,0.244,8.0,0.743,0.5,0.49,STABLE,0.00,8.19,125,5,0.0,
755,0101,12/24/2014 11:25:26 PM ,2835,20.88,20.57,0.31,10.5,2111,0.062,0.308,0.245,8.0,0.745,0.5,0.49,STABLE,0.01,8.20,72,4,0.0,
756,0101,12/24/2014 11:35:56 PM ,3040,20.89,20.55,0.33,10.5,2207,0.062,0.319,0.256,8.0,0.726,0.5,0.49,STABLE,-0.01,8.19,203,37,0.0,
757,0101,12/24/2014 11:46:26 PM ,2537,20.89,20.61,0.28,10.5,1930,0.062,0.286,0.224,8.0,0.761,0.4,0.49,STABLE,0.06,8.25,302,56,0.0,
758,0101,12/24/2014 11:56:56 PM ,2798,20.89,20.58,0.31,10.5,2141,0.062,0.311,0.249,8.1,0.765,0.5,0.49,STABLE,0.00,8.25,205,18,0.0,
759,0101,12/25/2014 12:07:26 AM ,2765,20.89,20.58,0.31,10.5,2080,0.062,0.305,0.243,8.1,0.752,0.4,0.49,STABLE,0.01,8.26,199,28,0.0,
760,0101,12/25/2014 12:17:56 AM ,3336,20.89,20.52,0.37,10.6,2463,0.062,0.350,0.288,8.1,0.738,0.5,0.49,STABLE,0.00,8.26,227,65,0.0,
761,0101,12/25/2014 12:28:26 AM ,3771,20.89,20.47,0.42,10.6,2890,0.062,0.398,0.336,8.1,0.766,0.6,0.49,STABLE,0.08,8.34,1118,529,0.0,
762,0101,12/25/2014 12:38:56 AM ,4239,20.89,20.42,0.47,10.6,3350,0.063,0.451,0.389,8.1,0.790,0.7,0.49,STABLE,0.06,8.40,1313,679,0.0,
763,0101,12/25/2014 12:49:26 AM ,3628,20.89,20.49,0.40,10.6,2830,0.063,0.390,0.328,8.1,0.780,0.6,0.49,STABLE,0.02,8.42,935,484,0.0,
764,0101,12/25/2014 12:59:56 AM ,2659,20.89,20.59,0.29,10.6,1991,0.063,0.294,0.232,8.2,0.749,0.4,0.49,STABLE,0.00,8.42,304,21,0.0,
765,0101,12/25/2014 1:10:26 AM ,2942,20.89,20.56,0.32,10.7,2185,0.062,0.317,0.255,8.2,0.743,0.5,0.49,STABLE,0.01,8.43,208,81,0.0,
766,0101,12/25/2014 1:20:56 AM ,2688,20.89,20.59,0.29,10.7,1992,0.062,0.293,0.231,8.2,0.741,0.4,0.49,STABLE,0.00,8.43,322,27,0.0,
767,0101,12/25/2014 1:31:26 AM ,2881,20.89,20.57,0.31,10.7,2086,0.062,0.304,0.242,8.2,0.724,0.5,0.49,STABLE,-0.01,8.42,106,9,0.0,
768,0101,12/25/2014 1:41:56 AM ,3018,20.89,20.56,0.33,10.7,2233,0.062,0.322,0.260,8.2,0.740,0.5,0.49,STABLE,0.05,8.47,471,72,0.0,
769,0101,12/25/2014 1:52:26 AM ,2772,20.89,20.58,0.30,10.7,2069,0.061,0.302,0.240,8.2,0.746,0.5,0.49,STABLE,0.00,8.47,131,22,0.0,
770,0101,12/25/2014 2:02:56 AM ,2858,20.89,20.58,0.31,10.7,2102,0.061,0.305,0.244,8.2,0.736,0.5,0.49,STABLE,0.00,8.47,214,18,0.0,
771,0101,12/25/2014 2:13:26 AM ,2682,20.89,20.59,0.30,10.8,2025,0.061,0.297,0.236,8.2,0.755,0.4,0.49,STABLE,0.00,8.47,349,52,0.0,
772,0101,12/25/2014 2:23:56 AM ,2870,20.89,20.58,0.31,10.8,2084,0.061,0.303,0.242,8.3,0.726,0.5,0.49,STABLE,0.01,8.48,174,51,0.0,
773,0101,12/25/2014 2:34:26 AM ,3931,20.89,20.46,0.43,10.8,3018,0.061,0.411,0.350,8.3,0.768,0.6,0.49,STABLE,0.10,8.58,1381,707,0.0,
774,0101,12/25/2014 2:44:56 AM ,4097,20.89,20.44,0.46,10.8,3280,0.061,0.442,0.381,8.3,0.801,0.7,0.49,STABLE,0.03,8.61,1330,664,0.0,
775,0101,12/25/2014 2:55:26 AM ,3332,20.89,20.52,0.37,10.8,2517,0.060,0.354,0.293,8.3,0.755,0.5,0.49,STABLE,0.00,8.61,859,369,0.0,
776,0101,12/25/2014 3:05:56 AM ,2854,20.89,20.58,0.31,10.9,2116,0.060,0.306,0.246,8.3,0.741,0.5,0.49,STABLE,0.00,8.61,367,31,0.0,
777,0101,12/25/2014 3:16:26 AM ,2584,20.89,20.61,0.28,10.9,1872,0.060,0.278,0.218,8.3,0.724,0.4,0.49,STABLE,0.00,8.61,59,8,0.0,
778,0101,12/25/2014 3:26:56 AM ,2937,20.89,20.57,0.32,10.9,2128,0.060,0.308,0.248,8.3,0.725,0.5,0.49,STABLE,0.00,8.61,78,4,0.0,
779,0101,12/25/2014 3:37:26 AM ,3261,20.89,20.53,0.36,10.9,2418,0.060,0.341,0.281,8.4,0.741,0.5,0.49,STABLE,0.01,8.62,357,71,0.0,
780,0101,12/25/2014 3:47:56 AM ,2979,20.89,20.57,0.33,10.9,2153,0.060,0.310,0.251,8.4,0.723,0.5,0.49,STABLE,0.08,8.70,222,47,0.0,
781,0101,12/25/2014 3:58:26 AM ,2596,20.89,20.61,0.29,10.9,1942,0.059,0.285,0.226,8.4,0.748,0.4,0.49,STABLE,0.00,8.70,126,2,0.0,
782,0101,12/25/2014 4:08:56 AM ,2959,20.89,20.57,0.33,11.0,2272,0.059,0.323,0.264,8.4,0.768,0.5,0.49,STABLE,-0.01,8.69,114,22,0.0,
783,0101,12/25/2014 4:19:26 AM ,3209,20.89,20.54,0.36,11.0,2499,0.059,0.349,0.291,8.4,0.779,0.5,0.49,STABLE,0.00,8.69,412,132,0.0,
784,0101,12/25/2014 4:29:56 AM ,3798,20.89,20.47,0.42,11.0,2961,0.059,0.403,0.345,8.4,0.780,0.6,0.49,STABLE,0.10,8.79,1199,624,0.0,
785,0101,12/25/2014 4:40:26 AM ,3188,20.89,20.54,0.35,11.0,2538,0.059,0.354,0.295,8.4,0.796,0.5,0.49,STABLE,0.01,8.80,484,100,0.0,
786,0101,12/25/2014 4:50:56 AM ,2552,20.89,20.61,0.28,11.0,1921,0.059,0.282,0.224,8.5,0.753,0.4,0.49,STABLE,0.00,8.80,39,5,0.0,
787,0101,12/25/2014 5:01:26 AM ,2721,20.89,20.59,0.30,11.1,2069,0.058,0.299,0.241,8.5,0.760,0.4,0.49,STABLE,0.01,8.81,64,4,0.0,
788,0101,12/25/2014 5:11:56 AM ,3614,20.90,20.50,0.40,11.1,2750,0.058,0.379,0.320,8.5,0.761,0.6,0.49,STABLE,0.08,8.89,888,429,0.0,
789,0101,12/25/2014 5:22:26 AM ,3638,20.89,20.49,0.40,11.1,2855,0.058,0.390,0.332,8.5,0.785,0.6,0.49,STABLE,0.03,8.92,1153,603,0.0,
790,0101,12/25/2014 5:32:56 AM ,3734,20.89,20.48,0.42,11.1,2958,0.058,0.402,0.344,8.5,0.792,0.6,0.49,STABLE,0.04,8.96,1214,664,0.0,
791,0101,12/25/2014 5:43:26 AM ,3011,20.89,20.56,0.33,11.1,2367,0.058,0.333,0.275,8.5,0.786,0.5,0.49,STABLE,0.00,8.96,611,197,0.0,
792,0101,12/25/2014 5:53:56 AM ,2864,20.89,20.58,0.32,11.2,2168,0.058,0.310,0.252,8.5,0.757,0.5,0.49,STABLE,0.00,8.96,280,21,0.0,
793,0101,12/25/2014 6:04:26 AM ,2767,20.90,20.59,0.30,11.2,2013,0.058,0.292,0.234,8.6,0.727,0.4,0.49,STABLE,0.01,8.97,260,1,0.0,
794,0101,12/25/2014 6:14:56 AM ,2465,20.89,20.62,0.27,11.2,1812,0.058,0.269,0.211,8.6,0.735,0.4,0.49,STABLE,-0.01,8.96,64,6,0.0,
795,0101,12/25/2014 6:25:26 AM ,2819,20.90,20.59,0.31,11.2,2040,0.058,0.295,0.237,8.6,0.724,0.5,0.49,STABLE,0.00,8.96,104,14,0.0,
796,0101,12/25/2014 6:35:56 AM ,2168,20.90,20.66,0.24,11.2,1604,0.058,0.245,0.187,8.6,0.740,0.4,0.49,STABLE,0.01,8.97,39,8,0.0,
797,0101,12/25/2014 6:46:26 AM ,2284,20.90,20.64,0.25,11.2,1686,0.057,0.253,0.196,8.6,0.738,0.4,0.49,STABLE,-0.01,8.96,63,5,0.0,
798,0101,12/25/2014 6:56:56 AM ,2726,20.90,20.60,0.30,11.3,2007,0.057,0.290,0.233,8.6,0.736,0.4,0.49,STABLE,0.06,9.02,364,51,0.0,
799,0101,12/25/2014 7:07:26 AM ,2415,20.89,20.63,0.27,11.3,1902,0.057,0.278,0.221,8.6,0.788,0.4,0.49,STABLE,-0.01,9.01,182,5,0.0,
800,0101,12/25/2014 7:17:56 AM ,2338,20.90,20.64,0.26,11.3,1818,0.056,0.269,0.212,8.6,0.778,0.4,0.49,STABLE,0.00,9.01,56,12,0.0,
801,0101,12/25/2014 7:28:26 AM ,2289,20.90,20.64,0.25,11.3,1715,0.056,0.256,0.199,8.6,0.749,0.4,0.49,STABLE,0.01,9.02,35,8,0.0,
802,0101,12/25/2014 7:38:56 AM ,3017,20.90,20.57,0.33,11.3,2266,0.056,0.319,0.264,8.7,0.751,0.5,0.49,STABLE,0.00,9.02,299,42,0.0,
803,0101,12/25/2014 7:49:26 AM ,3084,20.90,20.56,0.34,11.3,2442,0.056,0.340,0.284,8.7,0.792,0.5,0.49,STABLE,0.02,9.04,692,256,0.0,
804,0101,12/25/2014 7:59:56 AM ,3290,20.90,20.53,0.37,11.3,2580,0.056,0.356,0.300,8.7,0.784,0.5,0.49,STABLE,0.01,9.05,858,432,0.0,
805,0101,12/25/2014 8:10:26 AM ,2804,20.90,20.59,0.31,11.4,2187,0.055,0.310,0.254,8.7,0.780,0.5,0.49,STABLE,0.00,9.05,725,81,0.0,
806,0101,12/25/2014 8:20:56 AM ,2293,20.90,20.65,0.25,11.4,1702,0.055,0.253,0.198,8.7,0.742,0.4,0.49,STABLE,0.00,9.05,83,3,0.0,
807,0101,12/25/2014 8:31:26 AM ,2458,20.90,20.63,0.27,11.4,1790,0.055,0.263,0.208,8.7,0.728,0.4,0.49,STABLE,0.00,9.05,477,6,0.0,
808,0101,12/25/2014 8:41:56 AM ,2220,20.90,20.65,0.25,11.4,1650,0.055,0.247,0.192,8.7,0.743,0.4,0.49,STABLE,0.00,9.05,33,4,0.0,
809,0101,12/25/2014 8:52:26 AM ,2561,20.90,20.62,0.28,11.4,1881,0.054,0.273,0.219,8.7,0.734,0.4,0.49,STABLE,0.00,9.05,207,29,0.0,
810,0101,12/25/2014 9:02:56 AM ,2523,20.90,20.62,0.28,11.4,1835,0.054,0.268,0.213,8.8,0.728,0.4,0.49,STABLE,0.00,9.05,389,5,0.0,
811,0101,12/25/2014 9:13:26 AM ,2366,20.90,20.64,0.26,11.5,1769,0.054,0.260,0.206,8.8,0.748,0.4,0.49,STABLE,0.00,9.05,112,23,0.0,
812,0101,12/25/2014 9:23:56 AM ,2468,20.90,20.63,0.27,11.5,1795,0.054,0.266,0.211,8.8,0.727,0.4,0.49,STABLE,0.00,9.05,20,9,0.0,
813,0101,12/25/2014 9:34:26 AM ,2521,20.90,20.62,0.28,11.5,1839,0.054,0.268,0.213,8.8,0.729,0.4,0.49,STABLE,0.00,9.05,130,5,0.0,
814,0101,12/25/2014 9:44:56 AM ,3010,20.90,20.57,0.33,11.5,2350,0.054,0.327,0.273,8.8,0.781,0.5,0.49,STABLE,0.00,9.05,492,58,0.0,
815,0101,12/25/2014 9:55:26 AM ,2291,20.90,20.65,0.25,11.5,1694,0.054,0.251,0.197,8.8,0.740,0.4,0.49,STABLE,0.00,9.05,298,33,0.0,
816,0101,12/25/2014 10:05:56 AM ,2425,20.90,20.63,0.27,11.5,1770,0.054,0.260,0.206,8.8,0.730,0.4,0.49,STABLE,0.01,9.06,61,17,0.0,
817,0101,12/25/2014 10:16:26 AM ,2495,20.90,20.63,0.27,11.5,1838,0.054,0.267,0.213,8.8,0.737,0.4,0.49,STABLE,-0.01,9.05,88,17,0.0,
818,0101,12/25/2014 10:26:56 AM ,3686,20.90,20.49,0.41,11.6,2805,0.054,0.380,0.326,8.8,0.761,0.6,0.49,STABLE,0.09,9.14,1113,617,0.0,
819,0101,12/25/2014 10:37:26 AM ,3615,20.90,20.50,0.40,11.6,2896,0.054,0.390,0.336,8.9,0.801,0.6,0.49,STABLE,0.01,9.15,1285,685,0.0,
820,0101,12/25/2014 10:47:56 AM ,2997,20.90,20.56,0.33,11.6,2364,0.054,0.329,0.274,8.9,0.789,0.5,0.49,STABLE,-0.01,9.14,518,189,0.0,
821,0101,12/25/2014 10:58:26 AM ,2937,20.90,20.57,0.32,11.6,2260,0.054,0.316,0.262,8.9,0.769,0.5,0.49,STABLE,0.00,9.14,330,14,0.0,

:EVENTS
